Texto,Arquivo,Diretório
"['<wrong>O impacto ambiental causado pelo homem tornou-se uma das principais preocupações do mundo.Uma das soluções propostas para nosso país é a energia nuclear</wrong> .', ' Porém o que tem feito com que parte da população tenha receio em relação ao uso desta energia é o perigo do material radiativo produzido, mais conhecido como lixo atômico,<wrong>e principalmente o risco de acidentes, que se acontecerem, produzirão efeitos catastróficos nas cidades próximas às usinas</wrong> , através do alto nível de radiação que ter efeito durante milhares de anos.', 'Tal esforço deve ser realizado<wrong>porque o impacto ambiental precisa ser diminuído</wrong> .']",ult4657u72.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\a-energia-nuclear-e-uma-boa-solucao-para-o-brasil\xml
"['Há muitos anos já<wrong>se discute questões relativas à utilização da energia nuclear</wrong> .', '<wrong>Mas existe uma intrigante pergunta: é realmente necessário que o Brasil se utilize da energia nuclear?</wrong> Afinal temos a segunda maior reserva hidrográfica do mundo, que permite ao país gerar energia elétrica proveniente de usinas hidrelétricas de modo a atender toda a população de maneira satisfatória.', ' Apenas lembrando que, se isso acontecesse, os dois acidentes seriam incomparáveis!<wrong>Seria muito melhor se o Brasil se preocupasse mais em otimizar</wrong> a utilização da energia e fontes de energia já disponíveis, evitando desperdícios, <wrong>do que gastar em algo que a princípio é inviável</wrong> e que de qualquer forma não resolveria os problemas energéticos brasileiros.']",ult4657u73.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\a-energia-nuclear-e-uma-boa-solucao-para-o-brasil\xml
"['Ao analisarmos o quadro de problemas no Brasil, citamos<wrong>o aquecimento global e a degradação do meio ambiente como um dos vários transtornos mundiais</wrong> .', 'Há nova soluções pra esse problema que <wrong>no caso seria</wrong> o uso de um novo tipo de energia <wrong>no caso</wrong> : a nuclear.', ' Os própios seres humanos estão gerando vários fatores<wrong>para que ocorra muitas modificações no ambiente</wrong> , ao invés de amenizarem esses trantornos colabaram para o seu aumento, prejudicando a população e ao mundo, há formas de ser amenizado tudo isso, ao invés de utilizarmos as máquinas deveríamos optar por funções manuais, obtendo assim , um desempenho melhor no quadro dessas modificações.', ' <wrong>Por tudo isso nos resta admitir a grande importância ao optarmos por uma nova fonte energética, beneficiando ao planeta.', 'Desse modo, é necessário o seu uso rapidamente , pois suas vantagens são inúmeras</wrong> .']",ult4657u74.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\a-energia-nuclear-e-uma-boa-solucao-para-o-brasil\xml
"['<wrong>Lavoisier, francês, pai da Química moderna, dizia em sua teoria que ""na natureza nada se cria, nada se destrói, tudo se transforma"".', 'Este é praticamente o mesmo princípio da conservação de energia, que diz que esta não se cria nem se destrói, mas é transformada, com a sua quantidade total permanecendo sempre constante.', 'A energia constitui uma das coisas do universo que não possuem definição e simplesmente não se vive sem.', 'O conceito de energia dialoga tanto com as necessidades pessoais e familiares, passando pelo âmbito do comércio e economia, quanto com as relações internacionais.</wrong> As fontes energéticas de que dispomos hoje em nosso país são as mais variadas.']",ult4657u75.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\a-energia-nuclear-e-uma-boa-solucao-para-o-brasil\xml
"[' Os especialistas dividem-se entre aqueles que acreditam nos benefícios trazidos por este tipo de energia, como a diminuição da emissão de gases causadores do efeito estufa, e aqueles que preferem investir<wrong>no grande e ainda pouco explorado recursos hídricos</wrong> , através das hidrelétricas.']",ult4657u76.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\a-energia-nuclear-e-uma-boa-solucao-para-o-brasil\xml
"[' Considerando-se tal fato, temos uma análise mais clara de determinadas ações ""geradas"" por este país, não<wrong>obstendo-se</wrong> de qualquer área, seja nos transportes, comércio ou até mesmo no quesito energia.', '<wrong>A grande questão é que a crescente utilizaçao de energia nuclear favorece as indústrias bélicas</wrong> , pois estas se aproveitam de ""restos"" que são produzidos pelas usinas.', ' <wrong>É claro que é errado dizer que o Brasil está aumentando seu potencial energértico nuclear por causa da produção bélica, longe disso, mas a questão é que muitos cidadãos são completamente enganados pela sociedade, acreditam em quase tudo que lhes é passado, principalmente pela mídia.', 'Não é estranho um país que tem o maior ""potencial hídrico"" do mundo começar a se interessar pela energia nuclear?</wrong> São coisas como essa que temos que começar a nos perguntar.', '<wrong>Não é estranho o fato do governo querer tanto a energia nuclear no Brasil?</wrong> Favorecimento das indústrias bélicas?', 'Uma forma de diminuir a poluição atmosférica?', 'Tantas perguntas vêm a cabeça, sendo que esta última se torna quase que um paradoxo, pois se o país quer realmente diminuir tais níveis de poluição, porque não investir nas hidrelétricas?', 'Nosso país tem grande parte de seu território fluvial favorável a implantação de mais hidrelétricas, sendo que estas também não poluem e não geram ""riscos químicos"" como as usinas nucleares.', ' Será que esta é realmente uma forma de busca de novas fontes,<wrong>ou uma forma de favorecimento de interesses aparentemente ""escondidos"" dos cidadãos</wrong> ?', 'São opiniões distintas <wrong>mas</wrong> que devem ser levadas em conta para um amplo conhecimento sobre tal assunto.']",ult4657u77.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\a-energia-nuclear-e-uma-boa-solucao-para-o-brasil\xml
"['Podemos observar que,<wrong>assim como a maioria dos atos e fatos das nossas vidas,</wrong> o uso da energia nuclear também tem suas vantagens e desvantagens, mas se usada de forma moderada ela contribuiria com a natureza e não ficaríamos expostos aos danos que ela produz se fosse usada continuamente.', ' <wrong>Como vários estudos nos comprovam</wrong> , o clima está sofrendo grande agressão e a poluição cada vez mais notória, <wrong>sabemos que essa fonte de energia contribui meritoriamente com esses aspectos, logo, uma fonte que traz esses benefícios cairia muito bem nos dias de hoje.', '</wrong> <wrong>Estudos compravam</wrong> também que o mineral que é utilizado nessa fonte de energia, o urânio, é de caráter cumulativo, ou seja, não é eliminado do corpo o que pode ter como efeito a impetração do mesmo nos ossos e o surgimento de cânceres devido sua radiação.']",ult4657u78.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\a-energia-nuclear-e-uma-boa-solucao-para-o-brasil\xml
"['<wrong>O crescimento econômico do Brasil e seu destaque internacional na contemporaneidade estão relacionados às fontes de energia que o país desenvolve nos últimos anos, fontes essas derivadas de origem vegetal como o biodiesel e o álcool.', 'Porém ainda é necessária muita pesquisa nos âmbitos da produção de energia não-poluente, a solução proposta seria a utilização da energia nuclear como forma de não-agressão ao meio-ambiente, mas o enriquecimento de urânio é confiável?</wrong> <wrong>Seus aspectos positivos são sentidos pelo homem durante o dia-a-dia</wrong> , a radiação está presente em setores da medicina e agricultura, e nos proporciona cuidado e conforto durante as práticas necessárias à saúde e bem estar de todos.', ' Esse consiste em lançar ao mar toda a água utilizada para refrigeramento de turbinas,<wrong>as altas temperaturas prejudicam o ciclo de vida de vários animais marinhos e conseqüentes mortes desses.</wrong> Outra importante questão contrária ao uso é o caso de acidentes ambientais que agridam a vida humana, catástrofes como a de Chernobyl representam o risco, após 21 anos os efeitos da radiação ainda estão presentes na cidade da Ucrânia.']",ult4657u79.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\a-energia-nuclear-e-uma-boa-solucao-para-o-brasil\xml
"[' Mas, será que a energia é realmente uma vilã?', 'E em aspectos econômicos é viável para o Brasil?', 'Os estudiosos, a princípio, dizem que a energia atômica pode vir a se tornar uma das grandes aliadas no<wrong>combate com o aquecimento global</wrong> .', ' Porém essa luta é irrisória pois além de ser dependente do urânio - <wrong>minério, o qual, não se encontra abundante no território tupiniquim</wrong> - produz o famoso lixo radioativo - o plutônio - ainda sem destino apropriado e correto cuidado.', '<wrong>O mito da energia atômica e de heróis super-poderosos sobreviventes de acidentes nucleares permanece no gibi</wrong> .']",ult4657u80.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\a-energia-nuclear-e-uma-boa-solucao-para-o-brasil\xml
"['Tivemos há pouco tempo<wrong>atraz</wrong> um sangrento conflito entre Estados Unidos e Iraque por questões energético-nucleares e o clima mundial <wrong>esta propicio</wrong> a ter mais guerras por esse motivo e <wrong>no meio de tiroteios e bombardeios esta o Brasil caindo de pára-quedas</wrong> acreditando nas ilusões que esse projeto de energia nuclear promete.', ' No cenário político tem uma situação mundial envolvendo principalmente Estados unidos e<wrong>Iran</wrong> que discute sobre a possibilidade de desenvolver energia nuclear contanto <wrong>q</wrong> isso não tenha nenhum tipo de ligação com terroristas antinorte americanos , no lado econômico tem os custo que esse projeto pode trazer, pois necessita de uma poderosa infra-estrutura, e essas questões estão intimamente ligadas porque o Brasil tem fontes pouco expressivas de energia nuclear tendo que importar de outros paises que estão envolvidos nessas questões políticas, e esse material nuclear já importado torna o Brasil mais dependente ainda de paises desenvolvidos, pois é deles que vem tecnologia e desenvolvimento como é o caso da Alemanha em Angra do Reis, para um pais que ainda não tem uma boa distribuição de renda e sofre de instabilidade política interna como Brasil é um péssimo negocio.']",ult4657u81.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\a-energia-nuclear-e-uma-boa-solucao-para-o-brasil\xml
"['<wrong>Neste contexto atual, em que o aquecimento global se tornou uma realidade, discutir sobre geração de energias alternativas, como a nuclear, é fundamental, e saber quais são seus benefícios e suas desvantagens se tornou essencial, principalmente no Brasil que é um país pioneiro na geração de energias alternativas.</wrong> A energia nuclear é uma tecnologia que traz vários benefícios para o ser humano, um deles é o uso no tratamento de doenças como o câncer, através da radioterapia, inúmeras pessoas são contempladas, em hospitais de todo Brasil, com esse tratamento.', ' Entretanto,<wrong>esse meio energético, não é perfeito</wrong> e traz consigo o risco de acidentes graves e o transtorno do lixo atômico que ele produz.', ' Com a necessidade atual, de se gerar energias alternativas, o que se espera das autoridades brasileiras<wrong>, por exemplo</wrong> , é uma <wrong>atenção especial</wrong> , com o objetivo de minimizar, ou até mesmo, extinguir os danos causados pelo uso da energia nuclear, visto que ela já provou a sua importância, tanto na saúde com na geração de energia.']",ult4657u82.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\a-energia-nuclear-e-uma-boa-solucao-para-o-brasil\xml
"['<wrong>A expansão da produção de energia nuclear no Brasil com a implantação da usina Angra 3, tem dividido opiniões na sociedade e órgãos protetores do meio ambiente.</wrong> Há pessoas que defendem essa forma de geração de energia como alternativa viável, porém muitos a vêem como ameaça à humanidade no curto e longo prazo.', ' Dessa forma,<wrong>é preciso responsabilidade</wrong> no uso de uma energia cujos resíduos precisarão ser administrados por várias gerações.', ' Com formas ainda pouco exploradas de energia seguras, <wrong>não parece ser conveniente</wrong> o uso e a expansão de uma fonte energética na qual erros em sua gestão possam resultar em grandes acidentes.']",ult4657u83.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\a-energia-nuclear-e-uma-boa-solucao-para-o-brasil\xml
"['Estamos vivendo em plena revolução<wrong>tecnológica</wrong> , tempos estes em que é necessário o domínio de no mínimo duas línguas diferentes, mas como vamos dominar <wrong>línguas</wrong> como o mandarim, se nem ao menos dominamos nossa língua ?', 'Logicamente existe uma contribuição dos governos federais, estaduais e municipais, pois a educação no país <wrong>esta</wrong> totalmente defasada.', ' <wrong>Alunos que são aprovados automaticamente sem nem ao menos saber como fazer um simples calculo matemático.</wrong> Sim, o português é uma língua<wrong>difícil</wrong> , isso é fato, mas nem por isso é impossível <wrong>aprende-lá</wrong> em sua totalidade.', ' Mas esse português alegre e cordial do cotidiano logicamente não pode ser utilizado em documentos, pois dificultaria para o leitor entender o texto, é só imaginar um <wrong>texto emitido pelo presidente que contesse uma expressão tipica do nordeste</wrong> , ou seja, um gaúcho não entenderia nada.', ' Por isto temos que nos esforçar, pois mesmo não sendo nossa língua materna que na verdade é o tupi-guarani, em aprender o uso correto e coeso do português pois nenhuma empresa emitiria comunicados em um português inspirado em Çeu Creysson, e<wrong>cabe a nós também lutarmos por um governo sem roubalheiras</wrong> , e que invista na educação pois sabemos, é a única saída para esse pandemônio em que vivemos, e temos que lutar e lutar, <wrong>porque sabemos que somos brasileiros e não desistimos nunca</wrong> .']",ult4657u105.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\a-gramatica-facilita-ou-dificulta-a-comunicacao\xml
